"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"SFG",1967,1242480,15152,"27.2","28.6","100","99","4","3","13",404000,"2:36","Franks",NA,NA,NA,"3","NL",162,91,71,0.562,4,"3.4","0.6","-0.1","0.6","93-69","-2","51-31","40-40","9-9","28-29","70-52","21-19","45-45","46-26",NA,1966
"SFG",1968,837220,10336,"27.9","29.0","101","100","4","3","13",557000,"2:34","Franks",NA,NA,NA,"4","NL",163,88,74,0.543,3.7,"3.2","0.4","0.0","0.4","90-72","-2","42-39","46-35","5-8","27-22","64-52","24-22","38-34","50-40",NA,1967
"SFG",1969,873603,10785,"27.9","29.5","99","98","4","3","13",NA,"2:39","King",NA,NA,NA,"7","NL",162,90,72,0.556,4.4,"3.9","0.5","-0.1","0.4","89-73","1","52-29","38-43","9-11","27-32","70-58","20-14","58-62","32-10",NA,1968
"SFG",1970,740720,9145,"28.0","28.4","99","99","4","4","12",NA,"2:48","King and Fox",NA,NA,NA,"9","NL",162,86,76,0.531,5.1,"5.1","0.0","0.0","0.0","81-81","5","48-33","38-43","8-10","27-17","65-58","21-18","37-35","49-41",NA,1969
"SFG",1971,1106043,13655,"27.3","28.5","99","99","4","4","12",NA,"2:38","Fox",NA,NA,NA,"5","NL",162,90,72,0.556,4.4,"4.0","0.4","0.0","0.3","88-74","2","51-30","39-42","13-6","26-25","58-56","32-16","48-36","42-36",NA,1970
"SFG",1972,647744,8412,"25.5","27.0","102","101","3","1","11",NA,"2:29","Fox",NA,NA,NA,"20","NL",155,69,86,0.445,4.3,"4.2","0.1","0.0","0.1","79-76","-10","34-43","35-43","8-9","18-28","46-62","23-24","31-56","38-30",NA,1971
"SFG",1973,834193,10299,"25.6","26.8","104","105","2","2","9",NA,"2:34","Fox",NA,NA,NA,"7","NL",162,88,74,0.543,4.6,"4.3","0.2","0.0","0.2","85-77","3","47-34","41-40","13-2","31-25","60-49","28-25","37-41","51-33",NA,1972
"SFG",1974,519987,6420,"25.2","25.3","105","105","0","1","8",NA,"2:27","Fox and Westrum",NA,NA,NA,"19","NL",162,72,90,0.444,3.9,"4.5","-0.5","0.1","-0.5","71-91","1","37-44","35-46","8-6","22-27","55-61","17-29","41-55","31-35",NA,1973
"SFG",1975,522919,6456,"25.6","24.9","104","105","0","1","8",NA,"2:26","Westrum",NA,NA,NA,"12","NL",161,80,81,0.497,4.1,"4.2","-0.1","0.0","-0.1","79-82","1","46-35","34-46","10-5","25-24","45-53","35-28","34-50","46-31",NA,1974
"SFG",1976,626868,7739,"26.2","25.8","102","103","0","1","11",NA,"2:23","Rigney",NA,NA,NA,"18","NL",162,74,88,0.457,3.7,"4.2","-0.6","0.1","-0.5","71-91","3","40-41","34-47","7-13","22-29","43-54","31-34","33-39","41-49",NA,1975
"SFG",1977,700056,8643,"26.7","27.0","99","100","1","1","10",882000,"2:29","Altobelli",NA,NA,NA,"15","NL",162,75,87,0.463,4.2,"4.4","-0.2","0.0","-0.2","77-85","-2","38-43","37-44","9-9","27-26","53-57","22-30","44-58","31-29",NA,1976
"SFG",1978,1740477,21487,"27.2","27.8","96","96","1","2","10",NA,"2:25","Altobelli",NA,NA,NA,"9","NL",162,89,73,0.549,3.8,"3.7","0.1","0.0","0.1","83-79","6","50-31","39-42","11-9","42-26","58-50","31-23","37-41","52-32",NA,1977
"SFG",1979,1456402,17980,"28.1","28.3","93","94","1","1","12",NA,"2:36","Altobelli and Bristol",NA,NA,NA,"20","NL",162,71,91,0.438,4.1,"4.6","-0.5","0.0","-0.5","73-89","-2","38-43","33-48","5-6","21-30","51-71","20-20","42-42","29-49",NA,1978
"SFG",1980,1096115,13532,"28.2","27.6","97","98","1","2","10",NA,"2:36","Bristol",NA,NA,NA,"18","NL",161,75,86,0.466,3.6,"3.9","-0.4","0.0","-0.3","73-88","2","44-37","31-49","8-8","27-27","53-69","22-17","44-63","31-23",NA,1979
"SFG",1981,632274,11930,"29.7","29.1","98","98","1","1","12",NA,"2:46","Robinson",NA,NA,NA,"16","NL",111,56,55,0.504,3.8,"3.7","0.1","0.0","0.1","57-54","-1","29-24","27-31","7-7","13-18","44-46","12-9","26-34","30-21",NA,1980
"SFG",1982,1200948,14827,"29.2","27.4","99","99","1","1","12",NA,"2:49","Robinson",NA,NA,NA,"10","NL",162,87,75,0.537,4.2,"4.2","-0.1","0.0","-0.1","79-83","8","45-36","42-39","11-6","38-28","66-53","21-22","48-54","39-21",NA,1981
"SFG",1983,1251530,15451,"28.0","27.8","97","98","0","3","12",NA,"2:41","Robinson",NA,NA,NA,"16","NL",162,79,83,0.488,4.2,"4.3","-0.1","0.0","0.0","80-82","-1","43-38","36-45","6-6","27-31","54-57","25-26","52-56","27-27",NA,1982
"SFG",1984,1001545,12365,"29.0","27.4","97","98","0","2","15",NA,"2:47","Robinson and Ozark",NA,NA,NA,"26","NL",162,66,96,0.407,4.2,"5.0","-0.8","0.0","-0.7","69-93","-3","35-46","31-50","6-16","29-34","48-71","18-25","27-39","39-57",NA,1983
"SFG",1985,818697,10107,"27.7","27.7","95","96","0","1","13",8221714,"2:37","Davenport and Craig",NA,NA,NA,"24","NL",162,62,100,0.383,3.4,"4.2","-0.7","0.0","-0.7","67-95","-5","38-43","24-57","10-9","22-36","45-70","17-30","33-75","29-25",NA,1984
"SFG",1986,1528748,18873,"26.9","29.3","95","95","1","3","15",8947000,"2:50","Craig",NA,NA,NA,"12","NL",162,83,79,0.512,4.3,"3.8","0.5","-0.1","0.4","90-72","-7","46-35","37-44","12-9","30-30","61-47","22-32","26-34","57-45",NA,1985
"SFG",1987,1917168,23669,"27.9","29.1","96","95","0","1","20",8532500,"2:53","Craig",NA,NA,NA,"7","NL",162,90,72,0.556,4.8,"4.1","0.7","-0.1","0.6","93-69","-3","46-35","44-37","12-11","29-23","62-50","28-22","28-26","62-46",NA,1986
"SFG",1988,1785297,22041,"28.3","31.1","96","95","0","2","20",12822500,"2:48","Craig",NA,NA,NA,"14","NL",162,83,79,0.512,4.1,"3.9","0.3","0.0","0.2","86-76","-3","45-36","38-43","6-12","25-26","58-51","25-28","51-57","32-22",NA,1987
"SFG",1989,2059701,25428,"28.5","31.6","97","96","1","3","19",15040834,"2:46","Craig",NA,NA,NA,"3","NL",162,92,70,0.568,4.3,"3.7","0.6","-0.1","0.5","92-70","0","53-28","39-42","5-8","30-25","60-50","32-20","47-37","45-33",NA,1988
"SFG",1990,1975528,24389,"29.1","29.5","96","96","1","4","17",21565333,"2:50","Craig",NA,NA,NA,"9","NL",162,85,77,0.525,4.4,"4.4","0.1","0.0","0.0","82-80","3","49-32","36-45","7-8","25-23","53-50","32-27","35-37","50-40",NA,1989
"SFG",1991,1737478,21450,"28.4","28.9","96","97","0","1","17",30967666,"2:50","Craig",NA,NA,NA,"20","NL",162,75,87,0.463,4,"4.3","-0.3","0.0","-0.3","76-86","-1","43-38","32-49","5-8","23-32","52-62","23-25","35-43","40-44",NA,1990
"SFG",1992,1560998,19272,"28.1","28.2","95","95","0","1","10",33163168,"2:51","Craig",NA,NA,NA,"22","NL",162,72,90,0.444,3.5,"4.0","-0.5","0.0","-0.4","72-90","0","42-39","30-51","10-12","22-28","43-59","29-31","46-62","26-28",NA,1991
"SFG",1993,2606354,32177,"28.0","28.5","96","96","0","4","11",35159000,"2:51","Baker",NA,NA,NA,"2","NL",162,103,59,0.636,5,"3.9","1.1","-0.1","1.0","98-64","5","50-31","53-28","8-5","29-18","69-37","34-22","49-38","54-21",NA,1992
"SFG",1994,1704608,28410,"28.4","28.5","94","94","0","3","9",42638666,"2:53","Baker",NA,NA,NA,"12","NL",115,55,60,0.478,4.4,"4.3","0.0","0.1","0.1","58-57","-3","29-31","26-29","4-7","19-16","41-44","14-16","17-30","38-30","0-0",1993
"SFG",1995,1241500,17243,"28.8","28.6","95","96","0","2","8",36462777,"2:51","Baker",NA,NA,NA,"21","NL",144,67,77,0.465,4.5,"5.4","-0.9","0.0","-0.9","61-83","6","37-35","30-42","8-7","26-15","57-57","10-20","24-36","43-41","0-0",1994
"SFG",1996,1413922,17243,"28.9","28.2","95","96","0","2","7",37144725,"2:53","Baker",NA,NA,NA,"26","NL",162,68,94,0.42,4.6,"5.3","-0.7","0.1","-0.6","71-91","-3","38-44","30-50","6-10","17-29","58-71","10-23","40-62","28-32","0-0",1995
"SFG",1997,1690869,20875,"29.5","28.8","98","98","0","3","9",35592378,"2:57","Baker",NA,NA,NA,"5","NL",162,90,72,0.556,4.8,"4.9","-0.1","0.0","0.0","80-82","10","48-33","42-39","11-3","23-17","69-52","21-20","46-30","44-42","10-6",1996
"SFG",1998,1925364,23770,"30.7","31.8","95","95","0","2","11",42738334,"2:56","Baker",NA,NA,NA,"8","NL",163,89,74,0.546,5.2,"4.5","0.7","-0.1","0.6","91-72","-2","49-32","40-42","12-8","25-29","66-57","23-17","34-45","55-29","8-5",1997
"SFG",1999,2078399,25659,"30.2","28.6","94","94","0","2","9",46798057,"3:05","Baker",NA,NA,NA,"11","NL",162,86,76,0.531,5.4,"5.1","0.3","0.2","0.4","85-77","1","49-32","37-44","7-7","27-23","68-48","18-28","22-35","64-41","7-8",1998
"SFG",2000,3318800,40973,"29.9","28.5","93","92","0","2","10",53737826,"3:01","Baker",NA,NA,NA,"1","NL",162,97,65,0.599,5.7,"4.6","1.1","-0.1","1.0","97-65","0","55-26","42-39","7-5","18-22","78-45","19-20","43-42","54-23","8-7",1999
"SFG",2001,3311958,40888,"31.5","29.2","93","91","0","3","13",63280167,"3:06","Baker",NA,NA,NA,"8","NL",162,90,72,0.556,4.9,"4.6","0.3","0.2","0.5","86-76","4","49-32","41-40","6-9","28-22","69-59","21-13","41-43","49-29","10-5",2000
"SFG",2002,3253203,40163,"32.1","29.2","95","94","0","3","12",78299835,"3:02","Baker",NA,NA,NA,"7","NL",162,95,66,0.59,4.8,"3.8","1.0","-0.1","1.0","98-63","-3","50-31","45-35","8-1","28-22","74-48","21-18","37-34","58-32","8-10",2001
"SFG",2003,3264898,40307,"32.1","28.6","99","98","0","2","12",82852167,"2:52","Alou",NA,NA,NA,"3","NL",161,100,61,0.621,4.7,"4.0","0.7","-0.1","0.6","93-68","7","57-24","43-37","9-3","28-12","74-50","26-11","57-39","43-22","10-8",2002
"SFG",2004,3256854,39718,"31.6","30.1","101","101","0","2","8",82019166,"2:55","Alou",NA,NA,NA,"9","NL",162,91,71,0.562,5.2,"4.8","0.5","-0.2","0.3","88-74","3","47-35","44-36","8-10","18-25","59-53","32-18","44-41","47-30","11-7",2003
"SFG",2005,3181023,39272,"32.2","30.0","101","101","0","1","11",90199500,"2:46","Alou",NA,NA,NA,"21","NL",162,75,87,0.463,4,"4.6","-0.6","-0.4","-1.0","71-91","4","37-44","38-43","4-7","27-25","51-67","24-20","30-50","45-37","6-12",2004
"SFG",2006,3130313,38646,"33.6","28.7","100","100","0","1","14",90056419,"2:46","Alou",NA,NA,NA,"21","NL",161,76,85,0.472,4.6,"4.9","-0.3","-0.2","-0.5","76-85","0","43-38","33-47","6-7","23-22","61-63","15-22","33-37","43-48","8-7",2005
"SFG",2007,3223215,39793,"32.7","27.3","101","101","0","1","14",90219056,"2:50","Bochy",NA,NA,NA,"25","NL",162,71,91,0.438,4.2,"4.4","-0.2","-0.1","-0.3","77-85","-6","39-42","32-49","6-15","24-28","49-65","22-26","48-70","23-21","5-10",2006
"SFG",2008,2863837,35356,"29.6","27.1","102","102","0","2","12",76594500,"2:53","Bochy",NA,NA,NA,"24","NL",162,72,90,0.444,4,"4.7","-0.7","-0.4","-1.1","68-94","4","37-44","35-46","10-5","31-21","56-59","16-31","33-55","39-35","6-12",2007
"SFG",2009,2862110,35335,"29.0","28.7","102","101","1","2","15",85444450,"2:49","Bochy",NA,NA,NA,"8","NL",162,88,74,0.543,4.1,"3.8","0.3","-0.2","0.1","86-76","2","52-29","36-45","9-7","21-22","65-53","23-21","39-40","49-34","9-6",2008
"SFG",2010,3037443,37499,"29.6","27.9","97","97","0","2","11",98641333,"2:52","Bochy",NA,NA,NA,"5","NL",162,92,70,0.568,4.3,"3.6","0.7","-0.1","0.6","94-68","-2","49-32","43-38","11-8","28-24","68-50","24-20","33-41","59-29","7-8",2009
"SFG",2011,3387303,41819,"30.2","28.5","92","91","0","5","13",124198333,"2:54","Bochy",NA,NA,NA,"12","NL",162,86,76,0.531,3.5,"3.6","0.0","-0.1","-0.2","80-82","6","46-35","40-41","13-8","33-22","60-58","26-18","32-34","54-42","10-5",2010
"SFG",2012,3377371,41696,"27.8","30.0","89","89","0","4","13",117637350,"3:02","Bochy",NA,NA,NA,"4","NL",162,94,68,0.58,4.4,"4.0","0.4","-0.2","0.2","88-74","6","48-33","46-35","8-5","30-20","54-49","40-19","44-42","50-26","7-8",2011
"SFG",2013,3369106,41087,"28.7","29.6","93","92","0","4","10",139845667,"3:05","Bochy",NA,NA,NA,"19","NL",162,76,86,0.469,3.9,"4.3","-0.4","-0.1","-0.5","74-88","2","42-40","34-46","8-10","28-28","52-55","24-31","41-46","35-40","6-14",2012
"SFG",2014,3368697,41589,"28.6","31.7","95","95","0","3","12",163510167,"3:05","Bochy","35","22","62%","8","NL",162,88,74,0.543,4.1,"3.8","0.3","-0.2","0.1","87-75","1","45-36","43-38","9-4","18-22","58-44","30-30","27-31","61-43","10-10",2013
"SLB",1950,247131,3340,"25.5","27.0","104","108","0","1","5",NA,"2:22","Taylor",NA,NA,NA,"14","AL",154,58,96,0.377,4.4,"5.9","-1.5","0.2","-1.3","57-97","1","27-47","31-49","7-6","22-22","35-65","23-31","22-66","36-30",NA,1949
"SLB",1951,293790,3815,"27.0","27.7","103","107","1","1","7",NA,"2:22","Taylor",NA,NA,NA,"16","AL",154,52,102,0.338,4,"5.7","-1.8","0.2","-1.5","52-102","0","24-53","28-49","2-12","15-24","39-67","13-35","25-63","27-39",NA,1950
"SLB",1952,518796,6651,"27.6","31.0","102","106","1","1","9",NA,"2:27","Hornsby and Marion",NA,NA,NA,"14","AL",155,64,90,0.416,3.9,"4.7","-0.8","0.1","-0.7","64-90","0","42-35","22-55","9-9","26-23","39-65","25-25","39-71","25-19",NA,1951
"SLB",1953,297238,3860,"28.3","31.0","102","105","1","2","11",NA,"2:24","Marion",NA,NA,NA,"15","AL",154,54,100,0.351,3.6,"5.1","-1.4","0.2","-1.3","54-100","0","23-54","31-46","7-11","16-29","33-64","21-36","30-80","24-20",NA,1952
"STL",1950,1093411,14387,"29.1","31.0","104","103","3","4","16",NA,"2:19","Dyer",NA,NA,NA,"9","NL",153,78,75,0.51,4.5,"4.4","0.2","0.0","0.1","79-74","-1","48-28","30-47","7-3","23-29","42-48","36-27","42-46","36-29",NA,1949
"STL",1951,1013429,12828,"29.5","29.5","100","100","3","4","14",NA,"2:19","Marion",NA,NA,NA,"6","NL",155,81,73,0.526,4.4,"4.3","0.1","0.0","0.1","78-76","3","44-34","37-39","8-10","28-26","52-38","29-35","15-29","66-44",NA,1950
"STL",1952,913113,11859,"30.4","28.1","100","99","3","4","16",NA,"2:26","Stanky",NA,NA,NA,"5","NL",154,88,66,0.571,4.4,"4.1","0.3","0.0","0.3","82-72","6","48-29","40-37","8-3","33-19","53-34","35-32","44-44","44-22",NA,1951
"STL",1953,880242,11285,"29.2","28.3","100","99","3","6","14",NA,"2:31","Stanky",NA,NA,NA,"7","NL",157,83,71,0.539,4.9,"4.5","0.4","0.0","0.3","82-72","1","48-30","35-41","2-6","19-26","47-42","36-29","27-39","56-32",NA,1952
"STL",1954,1039698,13503,"28.2","30.0","100","101","2","4","13",NA,"2:39","Stanky",NA,NA,NA,"11","NL",154,72,82,0.468,5.2,"5.1","0.1","0.0","0.1","78-76","-6","33-44","39-38","11-13","19-30","46-42","26-39","28-38","44-44",NA,1953
"STL",1955,849130,11028,"28.1","27.2","99","100","2","4","14",NA,"2:32","Stanky and Walker",NA,NA,NA,"13","NL",154,68,86,0.442,4.2,"4.9","-0.7","0.1","-0.6","67-87","1","41-36","27-50","13-8","25-20","40-36","28-50","37-51","31-35",NA,1954
"STL",1956,1029773,13202,"28.7","28.7","99","99","2","3","21",NA,"2:33","Hutchinson",NA,NA,NA,"8","NL",156,76,78,0.493,4.3,"4.5","-0.1","0.0","-0.1","75-79","1","43-34","33-44","10-8","22-17","50-44","26-34","24-42","52-36",NA,1955
"STL",1957,1183575,15371,"28.4","27.5","102","102","2","4","17",NA,"2:37","Hutchinson",NA,NA,NA,"4","NL",154,87,67,0.565,4.8,"4.3","0.5","-0.1","0.4","84-70","3","42-35","45-32","16-10","27-18","57-49","30-18","47-41","40-26",NA,1956
"STL",1958,1063730,13815,"27.6","28.7","105","105","1","3","16",NA,"2:33","Hutchinson and Hack",NA,NA,NA,"11","NL",154,72,82,0.468,4,"4.6","-0.6","0.1","-0.5","68-86","4","39-38","33-44","10-7","28-27","42-54","30-28","26-40","46-42",NA,1957
"STL",1959,929953,12077,"28.2","26.0","106","107","2","12","19",NA,"2:35","Hemus",NA,NA,NA,"13","NL",154,71,83,0.461,4.2,"4.7","-0.5","0.1","-0.5","68-86","3","42-35","29-48","7-9","26-27","51-48","20-35","33-55","38-28",NA,1958
"STL",1960,1096632,14242,"28.7","25.7","108","108","2","10","20",NA,"2:36","Hemus",NA,NA,NA,"6","NL",155,86,68,0.558,4.1,"4.0","0.1","0.0","0.1","80-74","6","51-26","35-42","7-5","32-21","49-48","37-20","43-45","43-23",NA,1959
"STL",1961,855305,10965,"28.4","26.2","109","109","3","6","15",NA,"2:39","Hemus and Keane",NA,NA,NA,"9","NL",155,80,74,0.519,4.5,"4.3","0.2","0.0","0.2","81-73","-1","48-29","32-45","4-8","18-30","47-51","33-23","39-49","41-25",NA,1960
"STL",1962,953895,11776,"28.2","27.7","111","109","3","6","12",NA,"2:38","Keane",NA,NA,NA,"11","NL",163,84,78,0.518,4.7,"4.1","0.7","-0.1","0.6","92-70","-8","44-37","40-41","6-4","25-29","53-49","31-29","51-57","33-21",NA,1961
"STL",1963,1170546,14451,"28.8","29.1","110","108","3","5","13",NA,"2:33","Keane",NA,NA,NA,"4","NL",162,93,69,0.574,4.6,"3.9","0.7","-0.1","0.7","94-68","-1","53-28","40-41","8-11","33-24","63-34","30-35","54-54","39-15",NA,1962
"STL",1964,1143294,14115,"27.9","29.2","109","108","2","4","13",NA,"2:33","Keane",NA,NA,NA,"2","NL",162,93,69,0.574,4.4,"4.0","0.4","0.0","0.4","88-74","5","48-33","45-36","7-3","31-25","64-41","29-28","40-32","53-37",NA,1963
"STL",1965,1241201,15323,"28.4","28.9","109","109","3","1","14",308000,"2:39","Schoendienst",NA,NA,NA,"13","NL",162,80,81,0.497,4.4,"4.2","0.2","0.0","0.2","84-77","-4","42-39","38-42","9-8","27-21","49-49","31-32","50-57","30-24",NA,1964
"STL",1966,1712980,21148,"26.8","27.5","100","100","4","3","13",NA,"2:32","Schoendienst",NA,NA,NA,"11","NL",162,83,79,0.512,3.5,"3.6","0.0","0.0","0.0","80-82","3","43-38","40-41","7-7","28-26","54-53","29-26","43-47","40-32",NA,1965
"STL",1967,2090145,25804,"27.8","26.9","99","97","4","4","13",416500,"2:34","Schoendienst",NA,NA,NA,"1","NL",161,101,60,0.627,4.3,"3.5","0.9","-0.1","0.8","97-64","4","49-32","52-28","12-6","31-20","63-33","38-27","54-35","47-25",NA,1966
"STL",1968,2011167,24829,"28.7","27.0","99","97","4","4","11",651600,"2:24","Schoendienst",NA,NA,NA,"2","NL",162,97,65,0.599,3.6,"2.9","0.7","-0.1","0.6","96-66","1","47-34","50-31","15-8","34-28","60-49","37-16","41-31","56-34",NA,1967
"STL",1969,1682783,21035,"29.1","27.9","100","99","4","2","15",676100,"2:22","Schoendienst",NA,NA,NA,"12","NL",162,87,75,0.537,3.7,"3.3","0.3","0.0","0.3","88-74","-1","42-38","45-37","5-11","30-25","60-57","27-18","57-57","30-18",NA,1968
"STL",1970,1629736,20120,"27.7","26.4","102","102","4","3","12",534500,"2:31","Schoendienst",NA,NA,NA,"15","NL",162,76,86,0.469,4.6,"4.6","0.0","0.0","0.0","81-81","-5","34-47","42-39","5-16","26-28","54-65","22-21","36-54","40-32",NA,1969
"STL",1971,1604671,19569,"28.5","27.1","104","104","4","3","10",NA,"2:26","Schoendienst",NA,NA,NA,"6","NL",163,90,72,0.556,4.5,"4.3","0.2","0.0","0.2","85-77","5","45-36","45-36","10-6","24-22","58-45","32-27","43-47","47-25",NA,1970
"STL",1972,1196894,15544,"27.6","27.9","99","99","3","4","9",NA,"2:19","Schoendienst",NA,NA,NA,"16","NL",156,75,81,0.481,3.6,"3.8","-0.2","0.0","-0.2","74-82","1","40-37","35-44","10-6","28-33","57-54","18-27","39-49","36-32",NA,1971
"STL",1973,1574046,19433,"27.0","28.6","100","100","3","3","13",775325,"2:23","Schoendienst",NA,NA,NA,"11","NL",162,81,81,0.5,4,"3.7","0.2","0.0","0.2","86-76","-5","43-38","38-43","9-9","26-28","56-47","25-34","31-35","50-46",NA,1972
"STL",1974,1838413,22696,"27.8","28.9","100","99","3","4","17",NA,"2:27","Schoendienst",NA,NA,NA,"8","NL",161,86,75,0.534,4.2,"4.0","0.2","-0.1","0.2","84-77","2","44-37","42-38","13-4","32-24","52-55","34-20","30-36","56-39",NA,1973
"STL",1975,1695270,20674,"28.2","26.6","104","104","2","2","13",NA,"2:21","Schoendienst",NA,NA,NA,"10","NL",163,82,80,0.506,4.1,"4.2","-0.2","0.0","-0.2","78-84","4","45-36","37-44","10-6","29-14","46-45","36-35","36-42","46-38",NA,1974
"STL",1976,1207079,14902,"27.2","25.1","101","101","1","1","10",NA,"2:25","Schoendienst",NA,NA,NA,"20","NL",162,72,90,0.444,3.9,"4.1","-0.3","0.0","-0.2","76-86","-4","37-44","35-46","9-7","21-37","47-51","25-39","29-49","43-41",NA,1975
"STL",1977,1659287,19991,"26.3","25.7","99","99","1","2","11",NA,"2:26","Rapp",NA,NA,NA,"12","NL",162,83,79,0.512,4.5,"4.2","0.3","0.0","0.3","86-76","-3","52-31","31-48","8-5","22-23","51-50","32-29","47-43","36-36",NA,1976
"STL",1978,1278215,15780,"26.9","25.3","99","99","1","1","11",NA,"2:23","Rapp, Krol and Boyer",NA,NA,NA,"21","NL",162,69,93,0.426,3.7,"4.1","-0.4","0.0","-0.3","74-88","-5","37-44","32-49","6-7","16-32","42-51","27-42","34-50","35-43",NA,1977
"STL",1979,1627256,19845,"27.4","26.4","102","102","1","4","11",NA,"2:31","Boyer",NA,NA,NA,"10","NL",163,86,76,0.531,4.5,"4.3","0.2","0.0","0.2","85-77","1","42-39","44-37","10-14","32-26","47-47","39-29","36-42","50-34",NA,1978
"STL",1980,1385147,17101,"27.3","27.8","104","103","0","3","13",NA,"2:26","Boyer, Krol, Herzog and Schoendienst",NA,NA,NA,"19","NL",162,74,88,0.457,4.6,"4.4","0.2","0.0","0.2","84-78","-10","41-40","33-48","11-7","18-30","52-63","22-25","46-56","28-32",NA,1979
"STL",1981,1010247,19061,"27.5","27.9","103","102","1","1","10",4373919,"2:32","Herzog",NA,NA,NA,"3","NL",103,59,43,0.578,4.5,"4.0","0.5","-0.1","0.4","56-46","3","32-21","27-22","9-6","17-14","45-28","14-15","32-22","27-21",NA,1980
"STL",1982,2111906,26073,"27.8","28.7","101","101","2","2","11",4448333,"2:35","Herzog",NA,NA,NA,"4","NL",162,92,70,0.568,4.2,"3.8","0.5","0.0","0.4","90-72","2","46-35","46-35","10-10","35-22","64-49","28-21","55-47","37-23",NA,1981
"STL",1983,2317914,28616,"27.5","27.7","101","100","2","3","11",NA,"2:38","Herzog",NA,NA,NA,"15","NL",162,79,83,0.488,4.2,"4.4","-0.2","0.0","-0.2","78-84","1","44-37","35-46","11-7","29-18","56-62","23-21","45-57","34-26",NA,1982
"STL",1984,2037448,25154,"28.2","27.0","98","97","2","3","11",NA,"2:33","Herzog",NA,NA,NA,"10","NL",162,84,78,0.518,4,"4.0","0.0","0.0","0.1","82-80","2","44-37","40-41","10-9","23-22","56-52","28-26","31-35","53-43",NA,1983
"STL",1985,2637563,32563,"27.7","29.0","100","99","1","5","14",11817083,"2:43","Herzog",NA,NA,NA,"1","NL",162,101,61,0.624,4.6,"3.5","1.1","-0.1","1.0","100-62","1","54-27","47-34","9-11","28-19","74-39","27-22","43-41","58-20",NA,1984
"STL",1986,2471974,30518,"27.4","28.6","100","98","1","1","8",9875010,"2:45","Herzog",NA,NA,NA,"13","NL",161,79,82,0.491,3.7,"3.8","-0.1","0.0","0.0","79-82","0","42-39","37-43","11-13","28-32","56-44","23-38","35-37","44-45",NA,1985
"STL",1987,3072122,37927,"28.1","27.9","102","102","1","3","12",11758000,"2:55","Herzog",NA,NA,NA,"3","NL",162,95,67,0.586,4.9,"4.3","0.6","0.0","0.6","91-71","4","49-32","46-35","13-9","33-27","62-42","33-25","29-31","66-36",NA,1986
"STL",1988,2892799,35714,"28.1","28.9","101","101","1","4","13",13192500,"2:47","Herzog",NA,NA,NA,"19","NL",162,76,86,0.469,3.6,"3.9","-0.3","0.0","-0.3","74-88","2","41-40","35-46","7-11","24-29","49-55","27-31","44-70","32-16",NA,1987
"STL",1989,3080980,37120,"29.3","28.2","103","103","1","4","13",16078833,"2:47","Herzog",NA,NA,NA,"11","NL",164,86,76,0.531,3.9,"3.7","0.1","0.0","0.1","84-78","2","46-35","40-41","9-5","29-21","54-41","32-35","48-42","38-34",NA,1988
"STL",1990,2573225,31768,"29.4","29.8","100","100","1","1","12",21048334,"2:47","Herzog, Schoendienst and Torre",NA,NA,NA,"24","NL",162,70,92,0.432,3.7,"4.3","-0.6","0.1","-0.5","70-92","0","34-47","36-45","7-6","21-24","39-60","31-32","32-58","38-34",NA,1989
"STL",1991,2448699,29151,"28.5","29.4","100","100","1","3","11",21860001,"2:45","Torre",NA,NA,NA,"10","NL",162,84,78,0.518,4,"4.0","0.0","0.0","0.0","81-81","3","52-32","32-46","10-5","37-22","49-41","35-37","19-35","65-43",NA,1990
